"Comment","Designator","Footprint","LCSC"
"100uF","C1, C4","Capacitor_SMD:CP_Elec_4x5.4","C177135"
"100nF","C2, C5, C15, C16, C17, C18","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1nF","C3, C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1588"
"1uF","C7, C8, C9, C10, C13, C14","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"470nF","C11, C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1623"
"D_TVS","D1","Diode_SMD:D_SMA-SMB_Universal_Handsoldering",""
"RED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"YELLOW","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"GZ1608D601TF","FB1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1002"
"Barrel_Jack_Switch","J1","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal",""
"OUT-","J2","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"OUT+","J3","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"OUTPUT","J4","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal",""
"INPUT","J5","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal",""
"SolderJumper_2_Open","JP1, JP2, JP3, JP4","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SolderJumper_2_Bridged","JP5","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"33uH","L1, L2","Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF",""
"100k","R1, R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"5k1","R2, R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"TPA3112D1","U1","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm",""
