Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100uF","CP_Elec_4x5.4",44.812500,-11.475000,0.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.225000,-14.725000,0.000000,top
"C3","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.225000,-16.475000,0.000000,top
"C4","100uF","CP_Elec_4x5.4",44.750000,-33.750000,0.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.225000,-30.500000,0.000000,top
"C6","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.225000,-28.750000,0.000000,top
"C7","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.112500,-22.300000,180.000000,top
"C8","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.662500,-23.800000,180.000000,top
"C9","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.112500,-24.000000,0.000000,top
"C10","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.112500,-25.750000,0.000000,top
"C11","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.500000,-25.862500,-90.000000,top
"C12","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.500000,-19.137500,90.000000,top
"C13","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-12.637500,-90.000000,top
"C14","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-32.387500,-90.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",9.162500,-4.000000,0.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.937500,-34.000000,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",9.037500,-34.000000,180.000000,top
"C18","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.937500,-4.000000,0.000000,top
"D1","D_TVS","D_SMA-SMB_Universal_Handsoldering",38.500000,-10.750000,-90.000000,top
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.750000,-2.750000,-90.000000,top
"D3","YELLOW","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.750000,-2.800000,-90.000000,top
"FB1","GZ1608D601TF","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",32.750000,-17.662500,-90.000000,top
"L1","33uH","L_TDK_VLS6045EX_VLS6045AF",49.850000,-17.750000,0.000000,top
"L2","33uH","L_TDK_VLS6045EX_VLS6045AF",49.850000,-27.250000,0.000000,top
"R1","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",34.500000,-17.662500,-90.000000,top
"R2","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.750000,-6.412500,-90.000000,top
"R3","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.750000,-6.337500,-90.000000,top
"R4","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.450000,-25.737500,-90.000000,top
"U1","TPA3112D1","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm",39.250000,-22.500000,0.000000,top
